"pregnancyOutcomeType","studyRef","Category"
"Gestational age (Large or Small)",1182477250,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476804,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477427,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475880,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476798,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477313,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475305,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476065,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476653,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477367,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182478222,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475505,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476846,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476071,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475689,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476884,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476068,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477549,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476738,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477228,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476802,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477552,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477869,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477202,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475760,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476882,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476389,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476341,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477196,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475819,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476570,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476805,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476883,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476887,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477380,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476728,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182477264,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182476286,"Foetal and Neonatal Outcomes"
"Gestational age (Large or Small)",1182475595,"Foetal and Neonatal Outcomes"
"Gestational diabetes",1182476807,"Maternal Outcomes"
"Gestational diabetes",1182475818,"Maternal Outcomes"
"Gestational diabetes",1182477394,"Maternal Outcomes"
"Gestational diabetes",1182477825,"Maternal Outcomes"
"Gestational diabetes",1182475510,"Maternal Outcomes"
"Gestational diabetes",1182475540,"Maternal Outcomes"
"Gestational diabetes",1182477524,"Maternal Outcomes"
"Gestational diabetes",1182476271,"Maternal Outcomes"
"Gestational diabetes",1182476298,"Maternal Outcomes"
"Gestational diabetes",1182477196,"Maternal Outcomes"
"Gestational diabetes",1182475491,"Maternal Outcomes"
"Gestational diabetes",1182477025,"Maternal Outcomes"
"Gestational diabetes",1182477422,"Maternal Outcomes"
"Gestational diabetes",1182476734,"Maternal Outcomes"
"Gestational diabetes",1182476365,"Maternal Outcomes"
"Gestational diabetes",1182476295,"Maternal Outcomes"
"Gestational diabetes",1182476797,"Maternal Outcomes"
"Gestational diabetes",1182475843,"Maternal Outcomes"
"Gestational diabetes",1182477776,"Maternal Outcomes"
"Gestational diabetes",1182476014,"Maternal Outcomes"
"Gestational diabetes",1182476805,"Maternal Outcomes"
"Gestational diabetes",1182477873,"Maternal Outcomes"
"Gestational diabetes",1182475304,"Maternal Outcomes"
"Gestational diabetes",1182477371,"Maternal Outcomes"
"Gestational diabetes",1182475829,"Maternal Outcomes"
"Gestational diabetes",1182476015,"Maternal Outcomes"
"Gestational diabetes",1182476211,"Maternal Outcomes"
"Gestational diabetes",1182476071,"Maternal Outcomes"
"Gestational diabetes",1182475565,"Maternal Outcomes"
"Gestational diabetes",1182476691,"Maternal Outcomes"
"Gestational diabetes",1182476747,"Maternal Outcomes"
"Gestational diabetes",1182477702,"Maternal Outcomes"
"Gestational diabetes",1182476899,"Maternal Outcomes"
"Gestational diabetes",1182475836,"Maternal Outcomes"
"Gestational diabetes",1182477168,"Maternal Outcomes"
"Gestational diabetes",1182477380,"Maternal Outcomes"
"Gestational diabetes",1182476390,"Maternal Outcomes"
"Gestational diabetes",1182476484,"Maternal Outcomes"
"Gestational diabetes",1182477141,"Maternal Outcomes"
"Gestational diabetes",1182478276,"Maternal Outcomes"
"Gestational diabetes",1182477154,"Maternal Outcomes"
"Gestational diabetes",1182475708,"Maternal Outcomes"
"Gestational diabetes",1182475757,"Maternal Outcomes"
"Gestational diabetes",1182475819,"Maternal Outcomes"
"Gestational diabetes",1182476802,"Maternal Outcomes"
"Gestational diabetes",1182477427,"Maternal Outcomes"
"Gestational diabetes",1182476348,"Maternal Outcomes"
"Gestational diabetes",1182477152,"Maternal Outcomes"
"Gestational diabetes",1182476123,"Maternal Outcomes"
"Gestational diabetes",1182476011,"Maternal Outcomes"
"Gestational diabetes",1182477686,"Maternal Outcomes"
"Gestational diabetes",1182475682,"Maternal Outcomes"
"Gestational diabetes",1182477156,"Maternal Outcomes"
"Gestational diabetes",1182476804,"Maternal Outcomes"
"Gestational diabetes",1182477385,"Maternal Outcomes"
"Gestational diabetes",1182477808,"Maternal Outcomes"
"Gestational diabetes",1182477458,"Maternal Outcomes"
"Gestational diabetes",1182477392,"Maternal Outcomes"
"Gestational diabetes",1182477223,"Maternal Outcomes"
"Gestational diabetes",1182477250,"Maternal Outcomes"
"Gestational diabetes",1182476906,"Maternal Outcomes"
"Gestational diabetes",1182476859,"Maternal Outcomes"
"Gestational diabetes",1182476732,"Maternal Outcomes"
"Gestational diabetes",1182476208,"Maternal Outcomes"
"Gestational diabetes",1182476728,"Maternal Outcomes"
"Gestational diabetes",1182475934,"Maternal Outcomes"
"Gestational diabetes",1182476890,"Maternal Outcomes"
"Gestational diabetes",1182475344,"Maternal Outcomes"
"Gestational diabetes",1182475761,"Maternal Outcomes"
"Gestational diabetes",1182477398,"Maternal Outcomes"
"Gestational diabetes",1182476273,"Maternal Outcomes"
"Gestational diabetes",1182477786,"Maternal Outcomes"
"Gestational diabetes",1182477885,"Maternal Outcomes"
"Gestational diabetes",1182476430,"Maternal Outcomes"
"Gestational diabetes",1182476873,"Maternal Outcomes"
"Gestational diabetes",1182477963,"Maternal Outcomes"
"Gestational diabetes",1182476237,"Maternal Outcomes"
"Gestational diabetes",1182477053,"Maternal Outcomes"
"Gestational diabetes",1182476604,"Maternal Outcomes"
"Gestational diabetes",1182475596,"Maternal Outcomes"
"Gestational diabetes",1182476670,"Maternal Outcomes"
"Gestational diabetes",1182475830,"Maternal Outcomes"
"Gestational diabetes",1182477165,"Maternal Outcomes"
"Gestational diabetes",1182476900,"Maternal Outcomes"
"Gestational diabetes",1182475470,"Maternal Outcomes"
"Growth",1182476930,"Developmental and Long-term Child Outcomes"
"Growth",1182475851,"Developmental and Long-term Child Outcomes"
"Growth",1182476457,"Developmental and Long-term Child Outcomes"
"Growth",1182477691,"Developmental and Long-term Child Outcomes"
"Growth",1182476528,"Developmental and Long-term Child Outcomes"
"Growth",1182478149,"Developmental and Long-term Child Outcomes"
"Growth",1182476801,"Developmental and Long-term Child Outcomes"
"Growth",1182477378,"Developmental and Long-term Child Outcomes"
"Growth",1182477259,"Developmental and Long-term Child Outcomes"
"Growth",1182476140,"Developmental and Long-term Child Outcomes"
"Growth",1182477549,"Developmental and Long-term Child Outcomes"
"Growth",1182475845,"Developmental and Long-term Child Outcomes"
"Growth",1182477621,"Developmental and Long-term Child Outcomes"
"Growth",1182475988,"Developmental and Long-term Child Outcomes"
"Growth",1182477552,"Developmental and Long-term Child Outcomes"
"Growth",1182477608,"Developmental and Long-term Child Outcomes"
"Growth",1182478285,"Developmental and Long-term Child Outcomes"
"Growth",1182476518,"Developmental and Long-term Child Outcomes"
"Growth",1182476353,"Developmental and Long-term Child Outcomes"
"Growth",1182476726,"Developmental and Long-term Child Outcomes"
"Growth",1182475576,"Developmental and Long-term Child Outcomes"
"Growth",1182477228,"Developmental and Long-term Child Outcomes"
"Growth",1182476293,"Developmental and Long-term Child Outcomes"
"Growth",1182475540,"Developmental and Long-term Child Outcomes"
"Growth",1182477703,"Developmental and Long-term Child Outcomes"
"Growth",1182477371,"Developmental and Long-term Child Outcomes"
"Growth",1182477272,"Developmental and Long-term Child Outcomes"
"Growth",1182476563,"Developmental and Long-term Child Outcomes"
"Growth",1182476389,"Developmental and Long-term Child Outcomes"
"Growth",1182476072,"Developmental and Long-term Child Outcomes"
"Growth",1182476962,"Developmental and Long-term Child Outcomes"
"Growth",1182477394,"Developmental and Long-term Child Outcomes"
"Growth",1182476488,"Developmental and Long-term Child Outcomes"
"Growth",1182475990,"Developmental and Long-term Child Outcomes"
"Growth",1182477622,"Developmental and Long-term Child Outcomes"
"Growth",1182475949,"Developmental and Long-term Child Outcomes"
"Growth",1182476130,"Developmental and Long-term Child Outcomes"
"Growth",1182475942,"Developmental and Long-term Child Outcomes"
"Growth",1182476274,"Developmental and Long-term Child Outcomes"
"Growth",1182477643,"Developmental and Long-term Child Outcomes"
"Growth",1182476698,"Developmental and Long-term Child Outcomes"
"Growth",1182476932,"Developmental and Long-term Child Outcomes"
"Growth",1182477387,"Developmental and Long-term Child Outcomes"
"Growth",1182475966,"Developmental and Long-term Child Outcomes"
"Growth",1182477937,"Developmental and Long-term Child Outcomes"
"Growth",1182476424,"Developmental and Long-term Child Outcomes"
"Growth",1182478276,"Developmental and Long-term Child Outcomes"
"Growth",1182476653,"Developmental and Long-term Child Outcomes"
"Growth",1182477202,"Developmental and Long-term Child Outcomes"
"Haemoglobin levels - maternal",1182475949,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182477741,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182475988,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182476553,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182475952,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182476627,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182475679,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182475894,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182475680,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182475992,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182477125,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182477317,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182476930,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182476275,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182476036,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182475152,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182477379,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182475860,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182477932,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182476726,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182476207,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182475418,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182475830,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182476691,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182477517,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182476695,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182476421,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182475880,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182476798,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182476272,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182478287,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182476347,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182475938,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182476547,"Maternal Molecular and Clinical Biomarkers"
"Haemoglobin levels - maternal",1182476266,"Maternal Molecular and Clinical Biomarkers"
"Haemorrhage",1182477427,"Maternal Outcomes"
"Haemorrhage",1182477391,"Maternal Outcomes"
"Haemorrhage",1182477548,"Maternal Outcomes"
"Haemorrhage",1182476859,"Maternal Outcomes"
"Haemorrhage",1182476804,"Maternal Outcomes"
"Haemorrhage",1182476457,"Maternal Outcomes"
"Haemorrhage",1182477168,"Maternal Outcomes"
"Haemorrhage",1182477259,"Maternal Outcomes"
"Haemorrhage",1182476732,"Maternal Outcomes"
"Haemorrhage",1182476390,"Maternal Outcomes"
"Haemorrhage",1182477394,"Maternal Outcomes"
"Haemorrhage",1182475595,"Maternal Outcomes"
"Haemorrhage",1182477784,"Maternal Outcomes"
"Haemorrhage",1182475505,"Maternal Outcomes"
"Haemorrhage",1182475515,"Maternal Outcomes"
"Haemorrhage",1182477156,"Maternal Outcomes"
"Haemorrhage",1182477789,"Maternal Outcomes"
"Haemorrhage",1182477195,"Maternal Outcomes"
"Haemorrhage",1182477421,"Maternal Outcomes"
"Haemorrhage",1182476604,"Maternal Outcomes"
"Haemorrhage",1182475839,"Maternal Outcomes"
"Haemorrhage",1182475252,"Maternal Outcomes"
"Haemorrhage",1182477152,"Maternal Outcomes"
"Haemorrhage",1182475938,"Maternal Outcomes"
"Haemorrhage",1182477742,"Maternal Outcomes"
"Haemorrhage",1182476706,"Maternal Outcomes"
"Haemorrhage",1182476794,"Maternal Outcomes"
"Haemorrhage",1182476065,"Maternal Outcomes"
"Haemorrhage",1182475934,"Maternal Outcomes"
"Haemorrhage",1182478125,"Maternal Outcomes"
"Haemorrhage",1182475663,"Maternal Outcomes"
"Head circumference",1182476890,"Foetal and Neonatal Outcomes"
"Head circumference",1182476071,"Foetal and Neonatal Outcomes"
"Head circumference",1182476912,"Foetal and Neonatal Outcomes"
"Head circumference",1182476906,"Foetal and Neonatal Outcomes"
"Head circumference",1182476887,"Foetal and Neonatal Outcomes"
"Head circumference",1182475165,"Foetal and Neonatal Outcomes"
"Head circumference",1182476726,"Foetal and Neonatal Outcomes"
"Hospitalisation or ICU admission",1182476766,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182475843,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182475658,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182475439,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182476706,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182475197,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182477871,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182475839,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182477870,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182477367,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182477152,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182476743,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182475502,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182477391,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182476123,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182477212,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182475268,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182475694,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182476541,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182477865,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182476741,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182475515,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182477690,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182475505,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182477181,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182477741,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182475595,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182476211,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182475539,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182477168,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182477548,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182477765,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182476735,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182475438,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182477805,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182476208,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182477031,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182475674,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182477177,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182475487,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182475622,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182476739,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182475761,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182476567,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182476071,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182477259,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182475760,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182476341,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182477929,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182477258,"Maternal Outcomes"
"Hospitalisation or ICU admission",1182476824,"Maternal Outcomes"
"Hyperemesis gravidarum",1182476078,"Maternal Outcomes"
"Hyperemesis gravidarum",1182477805,"Maternal Outcomes"
"Hyperemesis gravidarum",1182475685,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476365,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476747,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476930,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476348,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182475510,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476892,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477762,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477394,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476900,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476760,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476899,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182475757,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477168,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477259,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476805,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476804,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477393,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476123,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182475818,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182475565,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476298,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476836,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477789,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182475880,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477380,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182475818,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477264,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477531,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182475830,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476898,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477181,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182478163,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476674,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477152,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476484,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476955,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477156,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182475839,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477937,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182475843,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477198,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182475540,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477825,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477765,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477963,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477223,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477196,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476418,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182475819,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477357,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477776,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477422,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477571,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182475938,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477309,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476807,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182475829,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476332,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477385,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476286,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476741,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477427,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476549,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182475596,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476794,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476873,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477250,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476421,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476732,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477391,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476347,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182475761,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476341,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477053,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182475760,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476801,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477873,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476421,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182478276,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477398,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476793,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182476430,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477141,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182475344,"Maternal Outcomes"
"Hypertension (pregnancy-induced)",1182477392,"Maternal Outcomes"
"Intrauterine growth restriction (IUGR)",1182476274,"Foetal and Neonatal Outcomes"
"Intrauterine growth restriction (IUGR)",1182477394,"Foetal and Neonatal Outcomes"
"Intrauterine growth restriction (IUGR)",1182476424,"Foetal and Neonatal Outcomes"
"Intrauterine growth restriction (IUGR)",1182475585,"Foetal and Neonatal Outcomes"
"Intrauterine growth restriction (IUGR)",1182478285,"Foetal and Neonatal Outcomes"
"Intrauterine growth restriction (IUGR)",1182477499,"Foetal and Neonatal Outcomes"
"Intrauterine growth restriction (IUGR)",1182476801,"Foetal and Neonatal Outcomes"
"Intrauterine growth restriction (IUGR)",1182475418,"Foetal and Neonatal Outcomes"
"Intrauterine growth restriction (IUGR)",1182477549,"Foetal and Neonatal Outcomes"
"Intrauterine growth restriction (IUGR)",1182476130,"Foetal and Neonatal Outcomes"
"Intrauterine growth restriction (IUGR)",1182476747,"Foetal and Neonatal Outcomes"
"Intrauterine growth restriction (IUGR)",1182475540,"Foetal and Neonatal Outcomes"
"Intrauterine growth restriction (IUGR)",1182477165,"Foetal and Neonatal Outcomes"
"Intrauterine growth restriction (IUGR)",1182476271,"Foetal and Neonatal Outcomes"
"Language and motor development",1182475574,"Developmental and Long-term Child Outcomes"
"Macrosomia",1182475708,"Foetal and Neonatal Outcomes"
"Macrosomia",1182477825,"Foetal and Neonatal Outcomes"
"Macrosomia",1182477608,"Foetal and Neonatal Outcomes"
"Macrosomia",1182475510,"Foetal and Neonatal Outcomes"
"Macrosomia",1182475540,"Foetal and Neonatal Outcomes"
"Macrosomia",1182477380,"Foetal and Neonatal Outcomes"
"Macrosomia",1182475682,"Foetal and Neonatal Outcomes"
"Maternal mental health",1182477228,"Maternal Outcomes"
"Maternal mental health",1182475938,"Maternal Outcomes"
"Maternal mental health",1182476747,"Maternal Outcomes"
"Maternal mental health",1182477378,"Maternal Outcomes"
"Maternal mental health",1182476430,"Maternal Outcomes"
"Maternal mental health",1182477989,"Maternal Outcomes"
"Maternal mental health",1182476371,"Maternal Outcomes"
"Maternal mental health",1182475565,"Maternal Outcomes"
"Maternal mental health",1182476703,"Maternal Outcomes"
"Maternal mental health",1182476670,"Maternal Outcomes"
"Maternal mental health",1182476549,"Maternal Outcomes"
"Maternal mental health",1182477427,"Maternal Outcomes"
"Maternal mental health",1182476065,"Maternal Outcomes"
"Maternal mental health",1182477786,"Maternal Outcomes"
"Maternal mental health",1182477643,"Maternal Outcomes"
"Maternal mental health",1182476770,"Maternal Outcomes"
"Maternal mortality",1182477367,"Maternal Outcomes"
"Maternal mortality",1182475197,"Maternal Outcomes"
"Maternal mortality",1182475608,"Maternal Outcomes"
"Maternal mortality",1182475989,"Maternal Outcomes"
"Maternal mortality",1182477258,"Maternal Outcomes"
"Maternal mortality",1182476090,"Maternal Outcomes"
"Maternal mortality",1182477980,"Maternal Outcomes"
"Maternal mortality",1182476424,"Maternal Outcomes"
"Maternal mortality",1182476739,"Maternal Outcomes"
"Maternal mortality",1182475192,"Maternal Outcomes"
"Maternal mortality",1182477201,"Maternal Outcomes"
"Maternal mortality",1182475761,"Maternal Outcomes"
"Maternal mortality",1182477685,"Maternal Outcomes"
"Maternal mortality",1182475268,"Maternal Outcomes"
"Maternal mortality",1182476766,"Maternal Outcomes"
"Maternal mortality",1182475438,"Maternal Outcomes"
"Maternal mortality",1182477691,"Maternal Outcomes"
